observation_date,GDPC1
1990-04-01,1.4492515347356516
1990-07-01,0.26623809424677347
1990-10-01,-3.658296259228422
1991-01-01,-1.8761556594029116
1991-04-01,3.1066607576249794
1991-07-01,2.016344141362225
1991-10-01,1.3917553392431614
1992-01-01,4.760567368570179
1992-04-01,4.31386743708444
1992-07-01,3.9330411994981773
1992-10-01,4.149821489325944
1993-01-01,0.6672181048244852
1993-04-01,2.32193150936979
1993-07-01,1.9040801899045334
1993-10-01,5.4039292080304335
1994-01-01,3.862740813035259
1994-04-01,5.384328630134405
1994-07-01,2.3315299597626904
1994-10-01,4.556232746715239
1995-01-01,1.4166105843251842
1995-04-01,1.1915149860357133
1995-07-01,3.3885089042826166
1995-10-01,2.7071466987720783
1996-01-01,2.985034692400035
1996-04-01,6.616746723562983
1996-07-01,3.5721371730851104
1996-10-01,4.132062019747451
1997-01-01,2.5734765352304123
1997-04-01,6.606020401069657
1997-07-01,4.963354527751562
1997-10-01,3.4009420197484985
1998-01-01,3.9949959545403146
1998-04-01,3.685718592768694
1998-07-01,5.004326030774564
1998-10-01,6.385544996209802
1999-01-01,3.740194050978829
1999-04-01,3.325112739828029
1999-07-01,5.268681314312573
1999-10-01,6.509414268426639
2000-01-01,1.448547603220618
2000-04-01,7.219604137991809
2000-07-01,0.40752268148693815
2000-10-01,2.381054313956099
2001-01-01,-1.3133489796572917
2001-04-01,2.4902439659086895
2001-07-01,-1.605775616727101
2001-10-01,1.0975945209430904
2002-01-01,3.331522227558281
2002-04-01,2.443348677388002
2002-07-01,1.6227496189515023
2002-10-01,0.494114897589526
2003-01-01,2.1010403063399963
2003-04-01,3.52689218114719
2003-07-01,6.598081034377401
2003-10-01,4.616146818960942
2004-01-01,2.260208095560756
2004-04-01,3.087859967576634
2004-07-01,3.7764919540684616
2004-10-01,4.060156528453263
2005-01-01,4.413020211694629
2005-04-01,1.965660123449453
2005-07-01,3.1230326804525532
2005-10-01,2.215916948830454
2006-01-01,5.345655379085201
2006-04-01,1.0336742995598058
2006-07-01,0.5993744160321057
2006-10-01,3.423110226166415
2007-01-01,1.2015362468524415
2007-04-01,2.439593165872367
2007-07-01,2.2974924437228594
2007-10-01,2.5050862048779265
2008-01-01,-1.7107102360128579
2008-04-01,2.3746503725263324
2008-07-01,-2.1065695211134994
2008-10-01,-8.853365095794175
2009-01-01,-4.565452543960902
2009-04-01,-0.715242887051204
2009-07-01,1.402308618855841
2009-10-01,4.300454151697863
2010-01-01,1.933324088271604
2010-04-01,3.8517399290434184
2010-07-01,3.072509082001318
2010-10-01,2.094945457780284
2011-01-01,-0.9499466944198787
2011-04-01,2.697214987466623
2011-07-01,-0.0892609023139812
2011-10-01,4.467158724585829
2012-01-01,3.340376727516059
2012-04-01,1.7813665065290252
2012-07-01,0.5756975059448166
2012-10-01,0.46229496630019185
2013-01-01,3.926903706206275
2013-04-01,1.0691153060548686
2013-07-01,3.3911586209988798
2013-10-01,3.47185609530527
2014-01-01,-1.3827712598640574
2014-04-01,5.1342760916597285
2014-07-01,4.832259330312638
2014-10-01,2.0178344061733355
2015-01-01,3.5858191507699644
2015-04-01,2.469978633014591
2015-07-01,1.5977848462760846
2015-10-01,0.7372366908420247
2016-01-01,2.311386607388499
2016-04-01,1.2824382650691746
2016-07-01,2.827543676441735
2016-10-01,2.2110741144842905
2017-01-01,1.9428349324144278
2017-04-01,2.233244405191215
2017-07-01,3.141726102739284
2017-10-01,4.48297110775755
2018-01-01,3.2404778196678308
2018-04-01,2.11768492150739
2018-07-01,2.487041930090328
2018-10-01,0.5661759932735322
2019-01-01,2.4895091629069555
2019-04-01,3.326711173158259
2019-07-01,4.6528410323638525
2019-10-01,2.7182543872214637
2020-01-01,-5.300247883186415
2020-04-01,-32.81728241610793
2020-07-01,29.902998544979198
2020-10-01,4.508555862817332
2021-01-01,5.544658613895592
2021-04-01,6.750285416705282
2021-07-01,3.2866716567674814
2021-10-01,6.804809235885756
2022-01-01,-1.0204951651815009
2022-04-01,0.6256983803410776
2022-07-01,2.877225330117028
2022-10-01,2.7514765401292607
2023-01-01,2.884974679699326
2023-04-01,2.503636219206129
2023-07-01,4.5880109584366835
2023-10-01,3.3620596105876643
2024-01-01,0.8385657658578793
2024-04-01,3.5263554170946065
2024-07-01,3.2855812596196188
2024-10-01,1.8352819713321367
2025-01-01,-0.6505944225686733
2025-04-01,3.766212643182598
2025-07-01,4.282379361041677
