observation_date,GDPC1,INDPRO,PAYEMS,HOUST,RSXFS,CPIAUCSL,UNRATE,FEDFUNDS,GS10,BAA10YM,T10Y2Y
1990-01-01,,,,,,,-0.15742735614981865,2.285144014441036,2.0452247593519868,-0.7890328600437544,-0.9725513379713929
1990-02-01,,0.7642430480080454,0.17669470073246715,-0.9680127646599562,,0.6460229855311567,-0.21486706717745557,2.289416123098453,2.1795283409968946,-0.8734745872802709,-0.9944439183223905
1990-03-01,,0.3687726915639005,0.13247727003489548,-1.3809507616527734,,0.9304266498984503,-0.27230677820509197,2.30650455772812,2.2415146094483904,-0.9438426933107011,-1.1476919807793733
1990-04-01,,-0.3687038919090092,-0.07358264953280419,-0.40611431147660837,,0.05539857335264791,-0.15742735614981865,2.2979603404132867,2.34482505686755,-1.0986525265776481,-1.0382290790243855
1990-05-01,,0.18108292604628162,0.0715223477648238,-0.3671283269545569,,-0.23536765708254678,-0.15742735614981865,2.263783471153952,2.329328489754676,-0.9016218296924431,-0.9725513379713929
1990-06-01,1.4492515347356516,0.2149756556566905,-0.08815324150520441,-0.3675454578611836,,1.4902022628023843,-0.27230677820509197,2.3107766663855367,2.1846938633678525,-0.7749592388376683,-0.9616050477958942
1990-07-01,,-0.28377316096166455,-0.15704211489744352,-0.05872453440753911,,0.9049770896560118,-0.09998764512218225,2.2509671451817015,2.1795283409968946,-0.7890328600437544,-0.7645718246369162
1990-08-01,,0.2247778138524142,-0.36640914065975133,-0.6190287733959166,,2.31664559282626,0.014891776933091093,2.242422927866868,2.3241629673837183,-0.8875482084863571,-0.34861279796796313
1990-09-01,0.26623809424677347,-0.10649364725419043,-0.2177236217059787,-0.050856621437189733,,1.7281227794928287,0.12977119898836442,2.2723276884687853,2.396480280577131,-0.7608856176315822,-0.21725731586197777
1990-10-01,,-0.6830649184677249,-0.29060186524270304,-1.1481921171527332,,1.7109170134720013,0.12977119898836442,2.233878710552034,2.3086664002708446,-0.380897845067258,-0.18441844533548157
1990-11-01,,-1.356923123183687,-0.30298819923138826,1.5575151872908939,,0.024167805497662426,0.30209033207127417,2.1057154508295293,2.138204162029231,-0.0853517997394503,-0.23914989621297533
1990-12-01,-3.658296259228422,-0.8294386232475731,-0.1803866246605681,-2.123944662996407,,0.5784659808019198,0.35953004309891057,1.8921100179586878,1.9780729685295326,0.08353165473358282,-0.2719887667394717
1991-01-01,,-0.4306689039441762,-0.24856411000538567,-2.471934406698805,,0.5732893317539045,0.4169697541265475,1.7212256716620151,1.9832384909004905,0.0976052759396686,-0.04211667305399755
1991-02-01,,-0.8342311070342009,-0.5084758815139137,2.432161578932337,,-0.5367853353038349,0.5318491761818204,1.4392665002725045,1.8592659539974985,-0.09942542094553608,-0.020224092702999994
1991-03-01,-1.8761556594029116,-0.6744576004057922,-0.31877181507857083,-0.5892140722124048,,-0.8135317336941377,0.6467285982370937,1.3837290877260857,1.9935695356424061,-0.43719232989160234,0.0016684876479975644
1991-04-01,,0.14205886068666548,-0.3815533921636023,1.0697934784734477,,0.015477325128144552,0.5892888872094573,1.2940148059203325,1.9574108790457,-0.5497812995402911,0.08923880905198779
1991-05-01,,0.7962492558017114,-0.23363287323704315,-0.057406880788584656,,0.5640677447036962,0.7041683092647306,1.2384773933739137,1.9729074461585747,-0.7045911328072378,0.29721832238646434
1991-06-01,3.1066607576249794,0.6700020683748856,-0.020354136225036353,0.5091491504881357,,0.2848954366607689,0.7041683092647306,1.2897426972629156,2.081383415948692,-0.8594009660741848,0.35194977326395827
1991-07-01,,0.1577505039800225,-0.16376470465087095,0.3349391262364214,,-0.2655290565096348,0.6467285982370937,1.255565828003581,2.0762178935777342,-0.9438426933107011,0.3847886437904546
1991-08-01,,-0.1150015900856488,-0.10248333041715309,-0.16272335000985524,,0.2800636386479358,0.7041683092647306,1.1872120894849116,1.8850935658522887,-0.7608856176315822,0.5051978357209409
1991-09-01,2.016344141362225,0.6536104832250248,-0.07184815972462552,-0.41408318270280653,,0.2768659867971881,0.7041683092647306,1.0974978076791584,1.7559555065783388,-0.6060757843646352,0.5051978357209409
1991-10-01,,-0.16699312684547807,-0.08288670739964839,0.7870602096701581,,-0.26952615988129974,0.7616080202923671,0.9949671999011545,1.6939692381268427,-0.46533957230377454,0.6693921883534226
1991-11-01,,-0.2677212346026209,-0.18948802253696434,0.287338771352792,,0.8137395962791946,0.7616080202923671,0.8240828536044812,1.6371484920463046,-0.3668242238611722,0.9321031525653931
1991-12-01,1.3917553392431614,-0.5873629530159037,-0.07797485459321421,-0.2743080137172492,,0.2673842541533677,0.9339271533752768,0.6617427246226418,1.4666862538046908,-0.16979352697596686,1.1510289560753684
1992-01-01,,-0.6239703523649849,-0.07186003617885084,1.1054011199307763,,-0.5437915738564608,0.9339271533752768,0.490858378325969,1.4356931195789429,-0.26830887541856924,1.161975246250867
1992-02-01,,0.5694187090024502,-0.17968033344285297,0.7855108666296554,-0.15550487740559993,-0.005479944686997226,0.9913668644029137,0.5036747042982193,1.5958243130786407,-0.5638549207463772,1.2276529873038595
1992-03-01,4.760567368570179,0.7107112939800071,-0.04735167264748462,0.4776852226562715,-0.428750956832862,0.5293424387647324,0.9913668644029137,0.46949783503888476,1.6991347604978007,-0.8171801024559265,0.9321031525653931
1992-04-01,,0.6205666386285629,0.06765105671497446,-2.108089277286847,0.43910921286070465,-0.010122256591423873,0.9913668644029137,0.3626951186034641,1.668141626272053,-0.7890328600437544,1.2385992774793586
1992-05-01,,0.20524839736421285,0.044188559686995546,1.2769131361747508,0.022105708284052904,-0.011849401191973934,1.1062462864581866,0.4011440965202155,1.6216519249334305,-0.7749592388376683,1.2714381480058548
1992-06-01,4.31386743708444,-0.06419507278659212,-0.041453003935194806,-0.7404566165941308,0.21471943454112147,0.25270417413645563,1.22112570851346,0.3755114445757145,1.5545001341109765,-0.7045911328072378,1.3152233087078498
1992-07-01,,0.7763163789972937,-0.008545241820673318,-0.060552631340155455,0.3956464051043937,0.2496642957205006,1.1636859974858234,0.15763390304745642,1.3375481945307408,-0.40904508747943014,1.6217194336218157
1992-08-01,,-0.6585778673020568,0.03525300085288291,0.9461162187001186,-0.5114699421574788,-0.018119228685981943,1.1062462864581866,0.17899444633454048,1.2084101352567909,-0.3246033602429136,1.512256531866828
1992-09-01,3.9330411994981773,0.20596951230069488,-0.07209071107391783,-0.4169147703711443,0.55639461757028,-0.01981219734069956,1.1062462864581866,0.144817577075206,1.1205962549505049,-0.12757266335770828,1.6545583041483118
